query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_0423,loan_0118,0.3980757573879567,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0423\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0118\face_signing.jpg
loan_0800,loan_0118,0.2233658345262937,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_0800\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0118\face_signing.jpg
loan_2203,loan_0119,0.2831529813248599,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2203\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0119\face_signing.jpg
loan_1324,loan_0120,0.21172469284789,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1324\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0120\face_signing.jpg
loan_2064,loan_0120,0.0639212921277372,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2064\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0120\face_signing.jpg
loan_2485,loan_0120,0.0271854697589654,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2485\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0120\face_signing.jpg
loan_3533,loan_0120,0.3521620680854301,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3533\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0120\face_signing.jpg
loan_4067,loan_0120,0.0321381876999079,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4067\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0120\face_signing.jpg
loan_2127,loan_0122,0.4619216570732007,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2127\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0122\face_signing.jpg
loan_2486,loan_0122,0.0396064939353608,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2486\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0122\face_signing.jpg
loan_2204,loan_0123,0.1608547174408781,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2204\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0123\face_signing.jpg
loan_0429,loan_0126,0.1505773807990626,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0429\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0126\face_signing.jpg
loan_1145,loan_0126,0.2312684733791878,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1145\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0126\face_signing.jpg
loan_0126,loan_2487,0.1185062598982184,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0126\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2487\face_signing.jpg
loan_2205,loan_0127,0.2452499239601649,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2205\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0127\face_signing.jpg
loan_0320,loan_0131,0.1531506122981994,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0320\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0131\face_signing.jpg
loan_1083,loan_0131,0.2834222238860816,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1083\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0131\face_signing.jpg
loan_3535,loan_0131,0.148861566373081,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3535\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0131\face_signing.jpg
loan_2206,loan_0132,0.4186538171201812,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2206\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0132\face_signing.jpg
loan_0133,loan_0851,0.9281275511061658,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_0133\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0851\face_signing.jpg
loan_1972,loan_0133,0.2347246205794797,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1972\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0133\face_signing.jpg
loan_1217,loan_0136,0.1569064324585594,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1217\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0136\face_signing.jpg
loan_1386,loan_0136,0.2895223608642149,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1386\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0136\face_signing.jpg
loan_2490,loan_0136,0.1409818650276945,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2490\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0136\face_signing.jpg
loan_2207,loan_0138,0.1300794247762358,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2207\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0138\face_signing.jpg
loan_0298,loan_0139,0.3729605008778509,probability,,D:\GitHub\jinchuang\data\loan_0298\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0139\face_signing.jpg
loan_3267,loan_0139,0.1140845450663613,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3267\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0139\face_signing.jpg
loan_1783,loan_0140,0.3447248121497767,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1783\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0140\face_signing.jpg
loan_2492,loan_0140,0.0096103404830077,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2492\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0140\face_signing.jpg
loan_2208,loan_0142,0.118336971714539,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2208\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0142\face_signing.jpg
loan_2494,loan_0145,0.0160518200198906,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2494\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0145\face_signing.jpg
loan_1897,loan_0146,0.1981357939133002,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1897\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0146\face_signing.jpg
loan_0168,loan_0147,0.239266187442012,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0168\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0147\face_signing.jpg
loan_2496,loan_0147,0.1131531793294084,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2496\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0147\face_signing.jpg
loan_3137,loan_0147,0.2223834041891652,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3137\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0147\face_signing.jpg
loan_4168,loan_0147,0.089453838189273,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4168\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0147\face_signing.jpg
loan_0590,loan_0152,0.2248161359896073,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0590\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0152\face_signing.jpg
loan_1614,loan_0152,0.16070759530644,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1614\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0152\face_signing.jpg
loan_2497,loan_0152,0.2020706998329455,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2497\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0152\face_signing.jpg
loan_3539,loan_0152,0.0250783720900053,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3539\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0152\face_signing.jpg
loan_2209,loan_0154,0.2206389239689426,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2209\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0154\face_signing.jpg
loan_1881,loan_0158,0.1996079698189391,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1881\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0158\face_signing.jpg
loan_2210,loan_0161,0.4430362261972526,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2210\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0161\face_signing.jpg
loan_2499,loan_0162,0.0203762885167729,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2499\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0162\face_signing.jpg
loan_1215,loan_0164,0.5343918612175541,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1215\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0164\face_signing.jpg
loan_1428,loan_0164,0.1296170514045475,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1428\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0164\face_signing.jpg
loan_2500,loan_0164,0.2974737665986913,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2500\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0164\face_signing.jpg
loan_3541,loan_0164,0.0669688622273089,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3541\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0164\face_signing.jpg
loan_2501,loan_0166,0.0927439541371769,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2501\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0166\face_signing.jpg
loan_2496,loan_0168,0.0364038479641449,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2496\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0168\face_signing.jpg
loan_3116,loan_0168,0.1418827572263722,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3116\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0168\face_signing.jpg
loan_4147,loan_0168,0.1418827572263722,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4147\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0168\face_signing.jpg
loan_1711,loan_0170,0.1256094413544563,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1711\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0170\face_signing.jpg
loan_2024,loan_0170,0.2634930905246618,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2024\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0170\face_signing.jpg
loan_2502,loan_0170,0.0092822476492082,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2502\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0170\face_signing.jpg
loan_1082,loan_0172,0.1744459578047492,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1082\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0172\face_signing.jpg
loan_1683,loan_0172,0.1145631103143637,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1683\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0172\face_signing.jpg
loan_2503,loan_0172,0.0695347964602822,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2503\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0172\face_signing.jpg
loan_3543,loan_0172,0.964757725173422,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3543\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0172\face_signing.jpg
loan_0719,loan_0175,0.0688907243613048,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0719\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0175\face_signing.jpg
loan_2075,loan_0175,0.122751666941757,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2075\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0175\face_signing.jpg
loan_0175,loan_2505,0.0228424366825629,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0175\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2505\face_signing.jpg
loan_3544,loan_0175,0.1336591605149333,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3544\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0175\face_signing.jpg
loan_2506,loan_0176,0.0139623122774127,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2506\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0176\face_signing.jpg
loan_2179,loan_0177,0.2928629590786129,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2179\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0177\face_signing.jpg
loan_059,loan_017,0.0551724970704146,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_059\face_signing.jpg,D:\GitHub\jinchuang\data\loan_017\face_signing.jpg
loan_2212,loan_0180,0.1153977350823077,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2212\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0180\face_signing.jpg
loan_0182,loan_1004,0.4033727182011238,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0182\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1004\face_signing.jpg
loan_1761,loan_0182,0.0790263466576679,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1761\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0182\face_signing.jpg
loan_2507,loan_0182,0.0128008141305545,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2507\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0182\face_signing.jpg
loan_3545,loan_0182,0.1150370947381278,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3545\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0182\face_signing.jpg
loan_2508,loan_0184,0.0717119211007316,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2508\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0184\face_signing.jpg
loan_1911,loan_0187,0.1414057168850719,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1911\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0187\face_signing.jpg
loan_2509,loan_0187,0.0574238479377958,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2509\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0187\face_signing.jpg
loan_1874,loan_0190,0.0333525676957836,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1874\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0190\face_signing.jpg
loan_2510,loan_0190,0.011147569429268,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2510\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0190\face_signing.jpg
loan_0328,loan_0191,0.1734436689311016,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0328\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0191\face_signing.jpg
loan_1961,loan_0191,0.1651967339731885,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1961\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0191\face_signing.jpg
loan_2511,loan_0191,0.0184255597566639,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2511\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0191\face_signing.jpg
loan_0587,loan_0194,0.1860747039393382,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0587\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0194\face_signing.jpg
loan_1836,loan_0194,0.2906873924027509,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1836\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0194\face_signing.jpg
loan_2512,loan_0194,0.0181465549765855,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2512\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0194\face_signing.jpg
loan_3548,loan_0194,0.1068366277179599,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3548\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0194\face_signing.jpg
loan_2031,loan_0195,0.1811070324490661,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2031\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0195\face_signing.jpg
loan_2513,loan_0195,0.0192031016177387,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2513\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0195\face_signing.jpg
loan_1230,loan_0200,0.3117499761893385,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1230\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0200\face_signing.jpg
loan_1331,loan_0200,0.0949478116444553,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1331\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0200\face_signing.jpg
loan_2514,loan_0200,0.0435153472173232,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2514\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0200\face_signing.jpg
loan_3550,loan_0200,0.3053095733188348,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3550\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0200\face_signing.jpg
loan_2214,loan_0205,0.2575802170310433,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2214\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0205\face_signing.jpg
loan_1618,loan_0207,0.1779469694039951,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1618\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0207\face_signing.jpg
loan_2002,loan_0207,0.3302872578254435,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2002\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0207\face_signing.jpg
loan_2515,loan_0207,0.0087664398966315,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2515\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0207\face_signing.jpg
loan_3602,loan_0207,0.1776089806303253,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3602\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0207\face_signing.jpg
loan_1749,loan_0209,0.463927443434354,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1749\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0209\face_signing.jpg
loan_2215,loan_0209,0.2400936811409206,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2215\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0209\face_signing.jpg
