loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_0213,LN20240000213,,SG_703,2,RISK_CLUSTER_319,3,0.8562
loan_0214,LN20240000214,,SG_704,2,RISK_CLUSTER_025,3,0.7997
loan_0215,LN20240000215,,SG_705,6,RISK_CLUSTER_241,7,1.0
loan_0216,LN20240000216,,SG_706,5,RISK_CLUSTER_120,2021,1.0
loan_0217,LN20240000217,,SG_707,1,RISK_CLUSTER_026,2,0.7618
loan_0218,LN20240000218,,SG_708,2,RISK_CLUSTER_209,3,0.8419
loan_0219,LN20240000219,,SG_709,3,RISK_CLUSTER_210,4,0.9003
loan_0220,LN20240000220,,SG_710,8,RISK_CLUSTER_120,2021,1.0
loan_0221,LN20240000221,,SG_711,5,RISK_CLUSTER_120,2021,0.9267
loan_0222,LN20240000222,,SG_712,7,RISK_CLUSTER_120,2021,1.0
loan_0223,LN20240000223,,SG_713,3,RISK_CLUSTER_027,4,0.9086
loan_0224,LN20240000224,,SG_714,12,RISK_CLUSTER_120,2021,1.0
loan_0225,LN20240000225,,SG_715,2,RISK_CLUSTER_120,2021,0.9813
loan_0226,LN20240000226,,SG_716,3,RISK_CLUSTER_107,4,0.906
loan_0227,LN20240000227,,SG_717,1,RISK_CLUSTER_320,2,0.5931
loan_0228,LN20240000228,,SG_718,7,RISK_CLUSTER_120,2021,1.0
loan_0229,LN20240000229,,SG_719,5,RISK_CLUSTER_329,6,0.9718
loan_023,LN2024000023,,SG_008,1,RISK_CLUSTER_028,2,0.6845
loan_0230,LN20240000230,,SG_720,1,RISK_CLUSTER_321,2,0.7399
loan_0231,LN20240000231,,SG_721,1,RISK_CLUSTER_029,2,0.5479
loan_0232,LN20240000232,,SG_722,11,RISK_CLUSTER_120,2021,1.0
loan_0233,LN20240000233,,SG_723,5,RISK_CLUSTER_120,2021,1.0
loan_0234,LN20240000234,,SG_724,1,RISK_CLUSTER_030,2,0.794
loan_0235,LN20240000235,,SG_725,7,RISK_CLUSTER_290,247,1.0
loan_0236,LN20240000236,,SG_726,1,RISK_CLUSTER_031,2,0.6899
loan_0237,LN20240000237,,SG_727,5,RISK_CLUSTER_155,6,1.0
loan_0238,LN20240000238,,SG_728,2,RISK_CLUSTER_129,3,0.8127
loan_0239,LN20240000239,,SG_729,4,RISK_CLUSTER_182,5,0.9712
loan_0240,LN20240000240,,SG_730,8,RISK_CLUSTER_120,2021,1.0
loan_0241,LN20240000241,,SG_731,5,RISK_CLUSTER_159,6,1.0
loan_0242,LN20240000242,,SG_732,6,RISK_CLUSTER_120,2021,1.0
loan_0243,LN20240000243,,SG_733,9,RISK_CLUSTER_120,2021,0.9858
loan_0244,LN20240000244,,SG_734,5,RISK_CLUSTER_120,2021,1.0
loan_0245,LN20240000245,,SG_735,8,RISK_CLUSTER_120,2021,1.0
loan_0246,LN20240000246,,SG_736,6,RISK_CLUSTER_336,45,1.0
loan_0247,LN20240000247,,SG_737,3,RISK_CLUSTER_165,4,0.9089
loan_0248,LN20240000248,,SG_738,6,RISK_CLUSTER_120,2021,0.9647
loan_0249,LN20240000249,,SG_739,5,RISK_CLUSTER_197,6,1.0
loan_025,LN2024000025,,SG_009,1,RISK_CLUSTER_032,2,0.6875
loan_0250,LN20240000250,,SG_740,6,RISK_CLUSTER_120,2021,1.0
loan_0251,LN20240000251,,SG_741,1,RISK_CLUSTER_033,2,0.7097
loan_0252,LN20240000252,,SG_742,1,RISK_CLUSTER_034,2,0.7439
loan_0253,LN20240000253,,SG_743,6,RISK_CLUSTER_120,2021,1.0
loan_0254,LN20240000254,,SG_744,1,RISK_CLUSTER_035,2,0.7954
loan_0255,LN20240000255,,SG_745,1,RISK_CLUSTER_036,2,0.6395
loan_0256,LN20240000256,,SG_746,4,RISK_CLUSTER_120,2021,0.9406
loan_0257,LN20240000257,,SG_747,2,RISK_CLUSTER_214,9,1.0
loan_0258,LN20240000258,,SG_748,5,RISK_CLUSTER_120,2021,1.0
loan_0259,LN20240000259,,SG_749,5,RISK_CLUSTER_120,2021,1.0
loan_026,LN2024000026,,,1,RISK_CLUSTER_004,2,0.5355
loan_0260,LN20240000260,,SG_750,5,RISK_CLUSTER_120,2021,1.0
loan_0261,LN20240000261,,SG_751,2,RISK_CLUSTER_037,3,0.821
loan_0262,LN20240000262,,SG_752,6,RISK_CLUSTER_120,2021,1.0
loan_0263,LN20240000263,,SG_753,3,RISK_CLUSTER_242,4,0.9069
loan_0264,LN20240000264,,SG_754,6,RISK_CLUSTER_330,7,1.0
loan_0265,LN20240000265,,SG_755,3,RISK_CLUSTER_290,247,0.9977
loan_0266,LN20240000266,,SG_756,3,RISK_CLUSTER_120,2021,0.9612
loan_0267,LN20240000267,,SG_757,14,RISK_CLUSTER_120,2021,1.0
loan_0268,LN20240000268,,SG_758,4,RISK_CLUSTER_120,2021,0.9811
loan_0269,LN20240000269,,SG_759,1,RISK_CLUSTER_038,2,0.7886
loan_0270,LN20240000270,,SG_760,1,RISK_CLUSTER_039,2,0.7904
loan_0271,LN20240000271,,SG_761,6,RISK_CLUSTER_120,2021,1.0
loan_0272,LN20240000272,,SG_762,6,RISK_CLUSTER_120,2021,1.0
loan_0273,LN20240000273,,SG_763,2,RISK_CLUSTER_120,2021,0.8865
loan_0274,LN20240000274,,SG_764,7,RISK_CLUSTER_269,11,1.0
loan_0275,LN20240000275,,SG_765,1,RISK_CLUSTER_040,2,0.7967
loan_0276,LN20240000276,,SG_766,8,RISK_CLUSTER_120,2021,1.0
loan_0277,LN20240000277,,SG_767,5,RISK_CLUSTER_120,2021,1.0
loan_0278,LN20240000278,,SG_768,1,RISK_CLUSTER_041,2,0.7942
loan_0279,LN20240000279,,SG_769,6,RISK_CLUSTER_120,2021,1.0
loan_028,LN2024000028,,SG_010,2,RISK_CLUSTER_087,3,0.7514
loan_0280,LN20240000280,,SG_770,6,RISK_CLUSTER_243,7,1.0
loan_0281,LN20240000281,,SG_771,6,RISK_CLUSTER_263,7,1.0
loan_0282,LN20240000282,,SG_772,1,RISK_CLUSTER_042,2,0.7403
loan_0283,LN20240000283,,SG_773,1,RISK_CLUSTER_043,2,0.6803
loan_0284,LN20240000284,,SG_774,1,RISK_CLUSTER_044,2,0.7851
loan_0285,LN20240000285,,SG_775,2,RISK_CLUSTER_322,3,0.7748
loan_0286,LN20240000286,,SG_776,2,RISK_CLUSTER_264,3,0.852
loan_0287,LN20240000287,,SG_777,10,RISK_CLUSTER_120,2021,1.0
loan_0288,LN20240000288,,SG_778,9,RISK_CLUSTER_120,2021,1.0
loan_0289,LN20240000289,,SG_779,8,RISK_CLUSTER_120,2021,1.0
loan_0290,LN20240000290,,SG_780,7,RISK_CLUSTER_120,2021,1.0
loan_0291,LN20240000291,,SG_781,5,RISK_CLUSTER_269,11,1.0
loan_0292,LN20240000292,,SG_782,5,RISK_CLUSTER_120,2021,1.0
loan_0293,LN20240000293,,SG_783,13,RISK_CLUSTER_120,2021,1.0
loan_0294,LN20240000294,,SG_784,2,RISK_CLUSTER_265,3,0.8554
loan_0295,LN20240000295,,SG_785,6,RISK_CLUSTER_120,2021,1.0
loan_0296,LN20240000296,,SG_786,5,RISK_CLUSTER_120,2021,1.0
loan_0297,LN20240000297,,SG_787,6,RISK_CLUSTER_120,2021,1.0
loan_0298,LN20240000298,,SG_788,5,RISK_CLUSTER_120,2021,0.9127
loan_0299,LN20240000299,,SG_789,2,RISK_CLUSTER_266,3,0.8493
loan_0300,LN20240000300,,SG_790,2,RISK_CLUSTER_267,3,0.8567
loan_0301,LN20240000301,,SG_791,9,RISK_CLUSTER_120,2021,1.0
loan_0302,LN20240000302,,SG_792,2,RISK_CLUSTER_268,3,0.8548
loan_0303,LN20240000303,,SG_793,5,RISK_CLUSTER_244,6,1.0
loan_0304,LN20240000304,,SG_794,2,RISK_CLUSTER_045,3,0.7679
loan_0305,LN20240000305,,SG_795,6,RISK_CLUSTER_120,2021,1.0
loan_0306,LN20240000306,,SG_796,6,RISK_CLUSTER_120,2021,1.0
loan_0307,LN20240000307,,SG_797,5,RISK_CLUSTER_245,6,1.0
loan_0308,LN20240000308,,SG_798,2,RISK_CLUSTER_323,3,0.7071
loan_0309,LN20240000309,,SG_799,5,RISK_CLUSTER_120,2021,1.0
loan_0310,LN20240000310,,SG_800,5,RISK_CLUSTER_290,247,1.0
loan_0311,LN20240000311,,SG_801,1,RISK_CLUSTER_046,2,0.7919
loan_0312,LN20240000312,,SG_802,2,RISK_CLUSTER_324,3,0.7935
loan_0313,LN20240000313,,SG_803,1,RISK_CLUSTER_047,2,0.7242
loan_0314,LN20240000314,,SG_804,3,RISK_CLUSTER_269,11,0.9158
loan_0315,LN20240000315,,SG_805,2,RISK_CLUSTER_120,2021,0.9499
loan_0316,LN20240000316,,SG_202,2,RISK_CLUSTER_338,3,0.8514
loan_0317,LN20240000317,,SG_080,10,RISK_CLUSTER_120,2021,1.0
loan_0318,LN20240000318,,SG_203,6,RISK_CLUSTER_120,2021,1.0
loan_0319,LN20240000319,,SG_067,4,RISK_CLUSTER_120,2021,1.0
loan_0320,LN20240000320,,SG_025,6,RISK_CLUSTER_120,2021,1.0
loan_0321,LN20240000321,,SG_204,5,RISK_CLUSTER_120,2021,1.0
loan_0322,LN20240000322,,SG_205,11,RISK_CLUSTER_120,2021,1.0
loan_0323,LN20240000323,,SG_162,14,RISK_CLUSTER_120,2021,1.0
loan_0324,LN20240000324,,SG_206,5,RISK_CLUSTER_290,247,1.0
loan_0325,LN20240000325,,SG_113,4,RISK_CLUSTER_286,5,0.976
loan_0326,LN20240000326,,SG_207,5,RISK_CLUSTER_290,247,1.0
loan_0327,LN20240000327,,SG_208,5,RISK_CLUSTER_120,2021,1.0
loan_0328,LN20240000328,,SG_037,6,RISK_CLUSTER_120,2021,1.0
loan_0329,LN20240000329,,SG_209,3,RISK_CLUSTER_339,4,0.9146
loan_0330,LN20240000330,,SG_210,5,RISK_CLUSTER_120,2021,1.0
loan_0331,LN20240000331,,SG_211,6,RISK_CLUSTER_120,2021,1.0
loan_0332,LN20240000332,,SG_106,3,RISK_CLUSTER_285,5,0.9095
loan_0333,LN20240000333,,SG_169,4,RISK_CLUSTER_290,247,1.0
loan_0334,LN20240000334,,SG_074,3,RISK_CLUSTER_120,2021,0.9999
loan_0335,LN20240000335,,SG_132,5,RISK_CLUSTER_290,247,1.0
loan_0336,LN20240000336,,SG_212,5,RISK_CLUSTER_120,2021,1.0
loan_0337,LN20240000337,,SG_213,5,RISK_CLUSTER_120,2021,1.0
loan_0338,LN20240000338,,SG_214,6,RISK_CLUSTER_120,2021,1.0
loan_0339,LN20240000339,,SG_215,2,RISK_CLUSTER_054,3,0.8327
loan_034,LN2024000034,,,2,RISK_CLUSTER_048,3,0.7307
loan_0340,LN20240000340,,SG_099,2,RISK_CLUSTER_280,3,0.6191
loan_0341,LN20240000341,,SG_216,5,RISK_CLUSTER_120,2021,1.0
loan_0342,LN20240000342,,SG_217,4,RISK_CLUSTER_120,2021,0.9273
loan_0343,LN20240000343,,SG_061,7,RISK_CLUSTER_120,2021,1.0
loan_0344,LN20240000344,,SG_189,5,RISK_CLUSTER_120,2021,1.0
loan_0345,LN20240000345,,SG_218,5,RISK_CLUSTER_120,2021,1.0
loan_0346,LN20240000346,,SG_219,2,RISK_CLUSTER_206,3,0.8517
loan_0347,LN20240000347,,SG_220,5,RISK_CLUSTER_120,2021,1.0
loan_0348,LN20240000348,,SG_221,3,RISK_CLUSTER_051,4,0.8304
loan_0349,LN20240000349,,SG_222,6,RISK_CLUSTER_120,2021,1.0
loan_0350,LN20240000350,,SG_223,5,RISK_CLUSTER_120,2021,1.0
loan_0351,LN20240000351,,SG_095,6,RISK_CLUSTER_120,2021,0.9825
loan_0352,LN20240000352,,SG_224,5,RISK_CLUSTER_120,2021,1.0
loan_0353,LN20240000353,,SG_225,6,RISK_CLUSTER_120,2021,1.0
loan_0354,LN20240000354,,SG_055,6,RISK_CLUSTER_263,7,1.0
loan_0355,LN20240000355,,SG_183,2,RISK_CLUSTER_086,3,0.7722
loan_0356,LN20240000356,,SG_226,3,RISK_CLUSTER_049,4,0.8025
loan_0357,LN20240000357,,SG_134,5,RISK_CLUSTER_120,2021,1.0
loan_0358,LN20240000358,,SG_100,7,RISK_CLUSTER_120,2021,1.0
loan_0359,LN20240000359,,SG_227,5,RISK_CLUSTER_120,2021,1.0
loan_0360,LN20240000360,,SG_228,5,RISK_CLUSTER_120,2021,1.0
loan_0361,LN20240000361,,SG_196,6,RISK_CLUSTER_120,2021,1.0
loan_0362,LN20240000362,,SG_226,3,RISK_CLUSTER_049,4,0.9162
loan_0363,LN20240000363,,SG_186,2,RISK_CLUSTER_070,3,0.8403
loan_0364,LN20240000364,,SG_229,3,RISK_CLUSTER_120,2021,0.9629
loan_0365,LN20240000365,,SG_097,17,RISK_CLUSTER_120,2021,1.0
loan_0366,LN20240000366,,SG_230,5,RISK_CLUSTER_120,2021,1.0
loan_0367,LN20240000367,,SG_157,1,RISK_CLUSTER_050,2,0.7886
loan_0368,LN20240000368,,SG_221,3,RISK_CLUSTER_051,4,0.916
loan_0369,LN20240000369,,SG_231,3,RISK_CLUSTER_167,4,0.9149
loan_0370,LN20240000370,,SG_232,3,RISK_CLUSTER_340,4,0.9047
loan_0371,LN20240000371,,SG_152,1,RISK_CLUSTER_052,2,0.7933
loan_0372,LN20240000372,,SG_096,5,RISK_CLUSTER_120,2021,1.0
loan_0373,LN20240000373,,SG_233,1,RISK_CLUSTER_053,2,0.7845
loan_0374,LN20240000374,,SG_106,4,RISK_CLUSTER_285,5,0.93
loan_0375,LN20240000375,,SG_140,8,RISK_CLUSTER_120,2021,1.0
loan_0376,LN20240000376,,SG_234,5,RISK_CLUSTER_120,2021,0.9995
loan_0377,LN20240000377,,SG_235,6,RISK_CLUSTER_120,2021,1.0
loan_0378,LN20240000378,,SG_236,5,RISK_CLUSTER_120,2021,1.0
loan_0379,LN20240000379,,SG_237,9,RISK_CLUSTER_120,2021,1.0
loan_0380,LN20240000380,,SG_238,11,RISK_CLUSTER_120,2021,1.0
loan_0381,LN20240000381,,SG_215,2,RISK_CLUSTER_054,3,0.7758
loan_0382,LN20240000382,,SG_069,4,RISK_CLUSTER_270,5,0.9732
loan_0383,LN20240000383,,SG_239,3,RISK_CLUSTER_154,4,0.9169
loan_0384,LN20240000384,,SG_240,2,RISK_CLUSTER_055,3,0.7432
loan_0385,LN20240000385,,SG_241,3,RISK_CLUSTER_290,247,0.9948
loan_0386,LN20240000386,,SG_242,3,RISK_CLUSTER_147,4,0.8332
loan_0387,LN20240000387,,SG_243,5,RISK_CLUSTER_120,2021,1.0
loan_0388,LN20240000388,,SG_244,1,RISK_CLUSTER_056,2,0.7842
loan_0389,LN20240000389,,SG_245,7,RISK_CLUSTER_120,2021,1.0
loan_0390,LN20240000390,,SG_246,11,RISK_CLUSTER_120,2021,1.0
loan_0391,LN20240000391,,SG_247,3,RISK_CLUSTER_117,4,0.9126
loan_0393,LN20240000393,,SG_042,6,RISK_CLUSTER_240,7,1.0
loan_0394,LN20240000394,,SG_111,8,RISK_CLUSTER_120,2021,1.0
loan_0395,LN20240000395,,SG_249,3,RISK_CLUSTER_290,247,1.0
loan_0396,LN20240000396,,SG_158,1,RISK_CLUSTER_057,2,0.7933
loan_0397,LN20240000397,,SG_250,3,RISK_CLUSTER_219,4,0.9105
loan_0398,LN20240000398,,SG_223,7,RISK_CLUSTER_120,2021,1.0
